"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"81","XHPRO1015A","0.462","9","10","167","31","47","2017/7/30 15:00:00"
"82","XHPRO1015A","0.529","11","11","165","50","81","2017/7/30 16:00:00"
"83","XHPRO1015A","0.628","7","16","130","22","42","2017/8/3 15:00:00"
"84","XHPRO1015A","0.768","20","11","10","99","113","2017/8/1 7:00:00"
"85","XHPRO1015A","0.641","10","14","148","41","55","2017/8/3 19:00:00"
"86","XHPRO1015A","0.827","18","10","132","65","80","2017/7/31 16:00:00"
"87","XHPRO1015A","0.607","15","10","141","62","90","2017/7/30 18:00:00"
"88","XHPRO1015A","0.666","15","15","21","68","108","2017/8/2 9:00:00"
"89","XHPRO1015A","0.302","9","9","113","23","30","2017/7/29 17:00:00"
"90","XHPRO1015A","0.401","11","7","107","27","27","2017/7/29 14:00:00"
"91","XHPRO1015A","0.386","12","7","106","34","27","2017/7/29 15:00:00"
"92","XHPRO1015A","0.539","21","9","30","54","59","2017/7/30 5:00:00"
"93","XHPRO1015A","0.629","25","8","19","60","59","2017/7/30 6:00:00"
"94","XHPRO1015A","0.678","23","18","51","52","55","2017/7/30 8:00:00"
"95","XHPRO1015A","0.764","27","15","12","34","48","2017/8/2 3:00:00"
"96","XHPRO1015A","0.532","17","11","42","31","42","2017/8/2 22:00:00"
"97","XHPRO1015A","0.572","0","0","56","60","58","2017/8/2 11:00:00"
"98","XHPRO1015A","0.438","11","10","72","21","39","2017/8/2 18:00:00"
"99","XHPRO1015A","0.432","10","11","52","26","30","2017/8/3"
"100","XHPRO1015A","0.483","21","15","82","46","46","2017/7/30 10:00:00"
"101","XHPRO1015A","0.511","10","9","86","44","77","2017/8/2 15:00:00"
"102","XHPRO1015A","0.58","28","10","42","24","35","2017/8/2 20:00:00"
"103","XHPRO1015A","0.399","15","10","57","18","27","2017/8/1 18:00:00"
"104","XHPRO1015A","0.793","23","14","21","37","51","2017/8/2 2:00:00"
"105","XHPRO1015A","0.956","26","10","120","98","127","2017/7/30 20:00:00"
"106","XHPRO1015A","0.971","27","10","104","114","137","2017/7/30 21:00:00"
"107","XHPRO1015A","0.999","51","9","15","131","162","2017/7/31 3:00:00"
"108","XHPRO1015A","0.898","27","15","8","41","50","2017/8/2 4:00:00"
"109","XHPRO1015A","0.601","8","16","125","33","52","2017/8/3 14:00:00"
"110","XHPRO1015A","0.433","12","7","101","30","19","2017/7/29 13:00:00"
"111","XHPRO1015A","1.245","27","10","93","205","162","2017/7/31 10:00:00"
"112","XHPRO1015A","0.321","10","9","116","23","32","2017/7/29 18:00:00"
"113","XHPRO1015A","0.448","10","10","85","37","49","2017/8/2 16:00:00"
"114","XHPRO1015A","0.617","20","13","17","43","114","2017/8/3 4:00:00"
"115","XHPRO1015A","0.646","7","15","130","24","39","2017/8/3 16:00:00"
"116","XHPRO1015A","0.482","16","10","42","35","29","2017/8/2 23:00:00"
"117","XHPRO1015A","0.642","21","15","13","41","64","2017/8/3 6:00:00"
"118","XHPRO1015A","0.791","18","14","11","77","142","2017/8/2 8:00:00"
"119","XHPRO1015A","0.954","23","9","84","99","133","2017/7/31 23:00:00"
"120","XHPRO1015A","0.493","28","9","29","40","51","2017/7/30 2:00:00"
"121","XHPRO1015A","0.912","29","11","35","88","143","2017/8/1 2:00:00"
"122","XHPRO1015A","0.521","16","16","63","33","38","2017/8/1 11:00:00"
"123","XHPRO1015A","0.602","25","9","59","25","49","2017/7/29 22:00:00"
"124","XHPRO1015A","1.337","38","12","53","251","210","2017/7/31 9:00:00"
"125","XHPRO1015A","0","14","14","46","64","57","2017/8/2 10:00:00"
"126","XHPRO1015A","0.982","27","15","5","43","62","2017/8/2 5:00:00"
"127","XHPRO1015A","0.791","18","12","13","125","131","2017/8/1 8:00:00"
"128","XHPRO1015A","0.62","16","17","45","41","40","2017/8/1 10:00:00"
"129","XHPRO1015A","0.533","18","14","76","40","46","2017/8/1 12:00:00"
"130","XHPRO1015A","1.138","40","11","122","94","111","2016/7/17 19:00:00"
"131","XHPRO1015A","1.194","17","14","141","109","124","2016/7/17 13:00:00"
"132","XHPRO1015A","1.087","31","10","136","110","108","2016/7/17 16:00:00"
"133","XHPRO1015A","1.156","58","10","96","103","121","2016/7/17 20:00:00"
"134","XHPRO1015A","1.08","16","12","152","97","97","2016/7/17 14:00:00"
"135","XHPRO1015A","1.091","34","13","130","89","102","2016/7/17 18:00:00"
"136","XHPRO1015A","1.23","45","11","101","95","115","2016/7/17 21:00:00"
"137","XHPRO1015A","1.101","29","9","131","107","102","2016/7/17 15:00:00"
"138","XHPRO1015A","1.52","65","12","49","113","175","2016/7/17 22:00:00"
"139","XHPRO1015A","1.096","31","11","134","96","120","2016/7/17 17:00:00"
"140","XHPRO1015A","1.539","74","13","33","132","182","2016/7/17 23:00:00"
"141","XHPRO1015A","1.298","77","33","44","153","197","2016/7/18 9:00:00"
"142","XHPRO1015A","1.195","52","10","42","108","147","2016/7/18 1:00:00"
"143","XHPRO1015A","1.247","73","9","8","123","144","2016/7/18 6:00:00"
"144","XHPRO1015A","1.188","16","21","212","145","168","2016/7/18 14:00:00"
"145","XHPRO1015A","1.226","45","28","108","159","173","2016/7/18 10:00:00"
"146","XHPRO1015A","1.187","59","10","41","132","166","2016/7/18 2:00:00"
"147","XHPRO1015A","1.141","17","20","206","139","152","2016/7/18 15:00:00"
"148","XHPRO1015A","1.325","82","14","22","165","206","2016/7/18 8:00:00"
"149","XHPRO1015A","1.311","29","29","176","136","155","2016/7/18 11:00:00"
"150","XHPRO1015A","1.277","64","11","32","134","178","2016/7/18 3:00:00"
"151","XHPRO1015A","1.185","17","18","211","142","164","2016/7/18 16:00:00"
"152","XHPRO1015A","1.351","27","25","200","159","178","2016/7/18 12:00:00"
"153","XHPRO1015A","1.257","73","10","18","131","159","2016/7/18 4:00:00"
"154","XHPRO1015A","1.269","71","9","16","141","190","2016/7/18 7:00:00"
"155","XHPRO1015A","1.184","17","17","211","124","165","2016/7/18 17:00:00"
"156","XHPRO1015A","1.281","50","11","48","111","137","2016/7/18"
"157","XHPRO1015A","1.31","19","24","216","154","176","2016/7/18 13:00:00"
"158","XHPRO1015A","1.304","40","16","176","159","173","2016/7/18 18:00:00"
"159","XHPRO1015A","1.218","77","10","5","117","151","2016/7/18 5:00:00"
"160","XHPRO1015A","0.704","17","17","125","32","22","2016/7/15 14:00:00"
"161","XHPRO1015A","0.959","16","11","181","46","72","2016/7/16 13:00:00"
"162","XHPRO1015A","1.037","29","8","118","90","93","2016/7/16 23:00:00"
"163","XHPRO1015A","1.06","48","9","82","87","85","2016/7/17 2:00:00"
"164","XHPRO1015A","0.647","31","11","134","28","28","2016/7/15 19:00:00"
"165","XHPRO1015A","0.983","27","8","133","64","67","2016/7/16 16:00:00"
"166","XHPRO1015A","1.054","36","12","88","88","107","2016/7/17 8:00:00"
"167","XHPRO1015A","1.071","67","14","39","68","80","2016/7/16 3:00:00"
"168","XHPRO1015A","1.217","37","20","96","68","81","2016/7/16 9:00:00"
"169","XHPRO1015A","0.98","15","8","143","80","81","2016/7/16 19:00:00"
"170","XHPRO1015A","0.654","10","8","83","36","39","2016/7/15 2:00:00"
"171","XHPRO1015A","0.759","35","5","53","37","43","2016/7/15 10:00:00"
"172","XHPRO1015A","0.969","36","9","86","73","82","2016/7/17 3:00:00"
"173","XHPRO1015A","0.641","15","6","85","31","38","2016/7/15 7:00:00"
"174","XHPRO1015A","0.713","23","15","124","31","27","2016/7/15 15:00:00"
"175","XHPRO1015A","0.794","32","9","125","31","47","2016/7/15 20:00:00"
"176","XHPRO1015A","0.95","16","11","179","53","90","2016/7/16 14:00:00"
"177","XHPRO1015A","1.029","40","17","103","99","107","2016/7/17 9:00:00"
"178","XHPRO1015A","1.05","50","12","57","70","89","2016/7/16 4:00:00"
"179","XHPRO1015A","1.032","23","9","80","88","105","2016/7/17 4:00:00"
"180","XHPRO1015A","0.631","12","7","74","36","31","2016/7/15 3:00:00"
"181","XHPRO1015A","0.767","34","6","62","41","42","2016/7/15 11:00:00"
"182","XHPRO1015A","1.125","23","16","131","64","71","2016/7/16 10:00:00"
"183","XHPRO1015A","1.129","27","8","120","72","96","2016/7/16 20:00:00"
"184","XHPRO1015A","0.722","32","5","56","31","35","2016/7/15 8:00:00"
"185","XHPRO1015A","0.667","14","11","151","24","23","2016/7/15 16:00:00"
"186","XHPRO1015A","0.973","17","8","142","62","100","2016/7/16 15:00:00"
"187","XHPRO1015A","1.229","24","12","75","116","109","2016/7/17 5:00:00"
"188","XHPRO1015A","0.88","32","9","108","41","76","2016/7/15 21:00:00"
"189","XHPRO1015A","0.967","35","9","74","51","101","2016/7/16"
"190","XHPRO1015A","1.038","40","23","118","99","134","2016/7/17 10:00:00"
"191","XHPRO1015A","0.645","13","7","71","37","36","2016/7/15 4:00:00"
"192","XHPRO1015A","1.042","26","10","82","85","91","2016/7/16 5:00:00"
"193","XHPRO1015A","1.041","14","13","157","55","76","2016/7/16 11:00:00"
"194","XHPRO1015A","1.17","30","8","108","97","101","2016/7/16 21:00:00"
"195","XHPRO1015A","0.996","34","9","109","64","96","2016/7/17"
"196","XHPRO1015A","0.822","32","7","70","38","39","2016/7/15 12:00:00"
"197","XHPRO1015A","0.631","16","11","158","19","22","2016/7/15 17:00:00"
"198","XHPRO1015A","1.127","37","11","49","107","120","2016/7/17 6:00:00"
"199","XHPRO1015A","0.76","33","5","51","31","37","2016/7/15 9:00:00"
"200","XHPRO1015A","0.897","27","10","105","54","66","2016/7/15 22:00:00"
"201","XHPRO1015A","0.918","34","9","79","56","91","2016/7/16 1:00:00"
"202","XHPRO1015A","0.986","26","9","140","58","67","2016/7/16 17:00:00"
"203","XHPRO1015A","1.033","25","25","147","108","124","2016/7/17 11:00:00"
"204","XHPRO1015A","1.085","31","9","78","73","90","2016/7/16 6:00:00"
"205","XHPRO1015A","1.057","29","8","113","78","105","2016/7/16 22:00:00"
"206","XHPRO1015A","0.65","11","6","72","36","35","2016/7/15 5:00:00"
"207","XHPRO1015A","0.764","25","9","90","33","30","2016/7/15 13:00:00"
"208","XHPRO1015A","0.973","12","12","169","53","70","2016/7/16 12:00:00"
"209","XHPRO1015A","1.026","52","9","85","78","91","2016/7/17 1:00:00"
"210","XHPRO1015A","1.093","36","10","62","115","118","2016/7/17 7:00:00"
"211","XHPRO1015A","0.601","24","12","149","22","29","2016/7/15 18:00:00"
"212","XHPRO1015A","0.905","24","10","107","47","62","2016/7/15 23:00:00"
"213","XHPRO1015A","1.002","53","10","38","65","109","2016/7/16 2:00:00"
"214","XHPRO1015A","1.196","38","27","70","77","103","2016/7/16 7:00:00"
"215","XHPRO1015A","1.334","35","24","86","77","108","2016/7/16 8:00:00"
"216","XHPRO1015A","0.92","13","8","153","65","76","2016/7/16 18:00:00"
"217","XHPRO1015A","1.118","16","18","149","114","108","2016/7/17 12:00:00"
"218","XHPRO1015A","0.636","10","5","79","29","41","2016/7/15 6:00:00"
"219","XHPRO1015A","1.241","44","15","152","139","198","2016/7/18 19:00:00"
"220","XHPRO1015A","1.099","18","8","138","87","100","2016/7/18 21:00:00"
"221","XHPRO1015A","1.145","58","8","54","104","119","2016/7/19 1:00:00"
"222","XHPRO1015A","0.951","44","12","89","76","153","2017/9/29 21:00:00"
"223","XHPRO1015A","1.208","26","8","110","91","104","2016/7/18 22:00:00"
"224","XHPRO1015A","1.041","13","10","152","94","103","2016/7/18 20:00:00"
"225","XHPRO1015A","1.012","30","8","109","91","88","2016/7/19"
"226","XHPRO1015A","1.236","32","8","99","83","82","2016/7/18 23:00:00"
"227","XHPRO1015A","1.072","39","14","87","162","165","2016/7/19 2:00:00"
"228","XHPRO1015A","1.059","38","48","94","184","184","2016/7/19 3:00:00"
"229","XHPRO1015A","0.871","22","32","173","36","65","2016/7/2 11:00:00"
"230","XHPRO1015A","0.907","41","19","61","81","112","2016/7/2 4:00:00"
"231","XHPRO1015A","1.365","42","17","55","82","136","2016/7/2 2:00:00"
"232","XHPRO1015A","0.826","26","36","140","42","73","2016/7/2 10:00:00"
"233","XHPRO1015A","1.559","39","25","111","127","145","2016/7/1 22:00:00"
"234","XHPRO1015A","0.988","51","23","58","94","142","2016/7/2 8:00:00"
"235","XHPRO1015A","1.934","39","18","98","127","149","2016/7/1 23:00:00"
"236","XHPRO1015A","1.025","41","22","52","87","133","2016/7/2 5:00:00"
"237","XHPRO1015A","0.961","22","28","191","36","69","2016/7/2 12:00:00"
"238","XHPRO1015A","1.87","40","18","78","124","158","2016/7/2"
"239","XHPRO1015A","1.015","50","22","47","143","198","2016/7/2 7:00:00"
"240","XHPRO1015A","0.87","40","34","98","92","119","2016/7/2 9:00:00"
"241","XHPRO1015A","1.03","55","17","43","81","99","2016/7/2 3:00:00"
"242","XHPRO1015A","1.067","46","22","40","119","178","2016/7/2 6:00:00"
"243","XHPRO1015A","1.614","23","17","94","101","119","2016/7/2 1:00:00"
"244","XHPRO1015A","0.713","22","26","117","65","106","2016/6/30 10:00:00"
"245","XHPRO1015A","0.98","24","28","173","111","141","2016/6/30 13:00:00"
"246","XHPRO1015A","0.79","34","30","164","93","126","2016/6/30 17:00:00"
"247","XHPRO1015A","0.69","42","20","135","71","113","2016/6/30 19:00:00"
"248","XHPRO1015A","0.73","25","21","73","61","99","2016/6/30 8:00:00"
"249","XHPRO1015A","0.979","34","24","148","135","177","2016/6/30 15:00:00"
"250","XHPRO1015A","0.603","11","24","154","41","50","2016/6/30 21:00:00"
"251","XHPRO1015A","0.503","18","16","137","38","41","2016/6/30 22:00:00"
"252","XHPRO1015A","0.78","28","19","82","88","103","2016/6/30 4:00:00"
"253","XHPRO1015A","1.167","56","26","16","55","103","2016/10/27 12:00:00"
"254","XHPRO1015A","0.716","29","24","85","65","114","2016/6/30 9:00:00"
"255","XHPRO1015A","0.755","28","19","70","80","107","2016/6/30 5:00:00"
"256","XHPRO1015A","0.7","38","21","148","72","92","2016/6/30 18:00:00"
"257","XHPRO1015A","0.465","19","16","129","23","29","2016/6/30 23:00:00"
"258","XHPRO1015A","0.766","24","27","142","66","121","2016/6/30 11:00:00"
"259","XHPRO1015A","0.958","18","30","219","130","152","2016/6/30 14:00:00"
"260","XHPRO1015A","0.746","52","36","103","82","124","2016/6/30 20:00:00"
"261","XHPRO1015A","0.749","29","18","62","67","98","2016/6/30 6:00:00"
"262","XHPRO1015A","0.455","18","17","120","20","23","2016/7/1"
"263","XHPRO1015A","0.889","26","24","129","97","166","2016/6/30 12:00:00"
"264","XHPRO1015A","0.974","33","23","174","123","164","2016/6/30 16:00:00"
"265","XHPRO1015A","0.448","16","14","118","21","16","2016/7/1 1:00:00"
"266","XHPRO1015A","0.745","24","18","70","75","112","2016/6/30 7:00:00"
"267","XHPRO1015A","0.94","30","17","125","62","78","2016/7/1 21:00:00"
"268","XHPRO1015A","0.923","29","22","141","58","97","2016/7/1 11:00:00"
"269","XHPRO1015A","1.155","51","26","15","47","92","2016/10/27 11:00:00"
"270","XHPRO1015A","1.502","40","18","158","76","76","2016/7/1 19:00:00"
"271","XHPRO1015A","1.113","30","20","161","92","110","2016/7/1 12:00:00"
"272","XHPRO1015A","1.349","25","26","215","124","147","2016/7/1 14:00:00"
"273","XHPRO1015A","1.3","32","18","178","104","132","2016/7/1 17:00:00"
"274","XHPRO1015A","0.426","13","14","128","15","21","2016/7/1 2:00:00"
"275","XHPRO1015A","1.13","40","17","131","66","79","2016/7/1 20:00:00"
"276","XHPRO1015A","0.617","37","18","75","38","45","2016/7/1 8:00:00"
"277","XHPRO1015A","1.399","26","24","215","115","128","2016/7/1 15:00:00"
"278","XHPRO1015A","1.557","36","19","180","110","134","2016/7/1 18:00:00"
"279","XHPRO1015A","0.461","15","14","116","17","20","2016/7/1 3:00:00"
"280","XHPRO1015A","0.636","30","21","102","36","47","2016/7/1 9:00:00"
"281","XHPRO1015A","1.549","31","21","192","141","175","2016/7/1 16:00:00"
"282","XHPRO1015A","0.476","26","15","78","24","31","2016/7/1 4:00:00"
"283","XHPRO1015A","0.676","25","17","77","39","42","2016/7/1 6:00:00"
"284","XHPRO1015A","0.633","34","16","63","36","47","2016/7/1 7:00:00"
"285","XHPRO1015A","0.627","28","21","126","49","61","2016/7/1 10:00:00"
"286","XHPRO1015A","1.138","24","22","190","104","121","2016/7/1 13:00:00"
"287","XHPRO1015A","0.479","22","15","81","30","39","2016/7/1 5:00:00"
"288","XHPRO1015A","0.537","24","18","138","76","108","2016/6/28 22:00:00"
"289","XHPRO1015A","0.485","12","17","197","46","68","2016/6/29 15:00:00"
"290","XHPRO1015A","0.96","37","30","123","171","224","2016/6/29 22:00:00"
"291","XHPRO1015A","0.385","23","13","62","38","52","2016/6/29 5:00:00"
"292","XHPRO1015A","0.815","43","18","93","123","157","2016/6/30 1:00:00"
"293","XHPRO1015A","1.102","36","14","143","85","177","2017/9/29 19:00:00"
"294","XHPRO1015A","0.368","16","16","173","66","89","2016/6/28 17:00:00"
"295","XHPRO1015A","0.636","61","17","68","114","157","2016/6/28 23:00:00"
"296","XHPRO1015A","0.224","15","16","114","29","49","2016/6/28 9:00:00"
"297","XHPRO1015A","0.386","14","18","155","25","77","2016/6/28 14:00:00"
"298","XHPRO1015A","0.329","17","14","121","9","40","2016/6/29"
"299","XHPRO1015A","0.589","16","25","104","69","91","2016/6/29 10:00:00"
"300","XHPRO1015A","0.546","29","15","185","43","62","2016/6/29 19:00:00"
"301","XHPRO1015A","0.237","14","14","129","30","48","2016/6/28 4:00:00"
"302","XHPRO1015A","0.461","27","13","50","43","58","2016/6/29 6:00:00"
"303","XHPRO1015A","0.891","34","20","126","141","187","2016/6/29 23:00:00"
"304","XHPRO1015A","0.839","37","19","96","86","126","2016/6/30 2:00:00"
"305","XHPRO1015A","0.233","13","14","125","33","47","2016/6/28 5:00:00"
"306","XHPRO1015A","0.228","14","17","120","37","54","2016/6/28 10:00:00"
"307","XHPRO1015A","0.399","14","19","175","45","80","2016/6/28 15:00:00"
"308","XHPRO1015A","0.485","39","15","126","82","116","2016/6/28 18:00:00"
"309","XHPRO1015A","0.78","18","","134","69","91","2016/6/29 11:00:00"
"310","XHPRO1015A","0.826","42","17","153","126","180","2016/6/29 20:00:00"
"311","XHPRO1015A","0.265","17","12","112","9","35","2016/6/29 1:00:00"
"312","XHPRO1015A","0.63","37","15","45","48","84","2016/6/29 7:00:00"
"313","XHPRO1015A","0.867","44","18","109","132","194","2016/6/30"
"314","XHPRO1015A","0.256","15","14","112","36","55","2016/6/28 6:00:00"
"315","XHPRO1015A","0.245","14","16","131","31","47","2016/6/28 11:00:00"
"316","XHPRO1015A","0.51","31","16","135","89","117","2016/6/28 19:00:00"
"317","XHPRO1015A","0.862","","34","177","65","87","2016/6/29 12:00:00"
"318","XHPRO1015A","0.507","13","17","","41","82","2016/6/29 16:00:00"
"319","XHPRO1015A","0.363","18","12","101","33","47","2016/6/29 2:00:00"
"320","XHPRO1015A","0.624","42","18","49","60","125","2016/6/29 8:00:00"
"321","XHPRO1015A","0.64","15","23","188","58","66","2016/6/29 13:00:00"
"322","XHPRO1015A","0.256","16","15","111","35","53","2016/6/28 7:00:00"
"323","XHPRO1015A","0.255","14","15","140","24","50","2016/6/28 12:00:00"
"324","XHPRO1015A","0.587","38","17","117","79","118","2016/6/28 20:00:00"
"325","XHPRO1015A","0.384","26","12","85","42","55","2016/6/29 3:00:00"
"326","XHPRO1015A","","13","17","205","43","70","2016/6/29 17:00:00"
"327","XHPRO1015A","0.642","43","18","117","83","118","2016/6/28 21:00:00"
"328","XHPRO1015A","0.582","26","21","73","75","100","2016/6/29 9:00:00"
"329","XHPRO1015A","0.505","13","17","189","45","67","2016/6/29 14:00:00"
"330","XHPRO1015A","0.935","29","23","140","159","219","2016/6/29 21:00:00"
"331","XHPRO1015A","0.775","32","20","91","77","103","2016/6/30 3:00:00"
"332","XHPRO1015A","0.24","16","15","108","36","49","2016/6/28 8:00:00"
"333","XHPRO1015A","0.257","15","15","142","15","49","2016/6/28 13:00:00"
"334","XHPRO1015A","0.367","14","17","182","78","92","2016/6/28 16:00:00"
"335","XHPRO1015A","0.442","23","13","77","45","62","2016/6/29 4:00:00"
"336","XHPRO1015A","0.524","14","18","201","32","53","2016/6/29 18:00:00"
"337","XHPRO1015A","0.643","18","11","163","94","181","2016/6/13 16:00:00"
"338","XHPRO1015A","0.579","23","6","139","56","57","2016/6/13 19:00:00"
"339","XHPRO1015A","0.347","7","8","202","13","29","2016/6/12 14:00:00"
"340","XHPRO1015A","0.745","6","15","213","91","111","2016/6/13 14:00:00"
"341","XHPRO1015A","0.887","18","10","141","127","109","2016/6/13 22:00:00"
"342","XHPRO1015A","0.871","11","20","180","91","129","2016/6/13 12:00:00"
"343","XHPRO1015A","0.488","13","12","212","34","63","2016/6/12 19:00:00"
"344","XHPRO1015A","0.728","27","34","145","59","103","2016/6/13"
"345","XHPRO1015A","0.712","31","20","74","92","128","2016/6/13 6:00:00"
"346","XHPRO1015A","0.609","23","7","125","60","60","2016/6/13 20:00:00"
"347","XHPRO1015A","0.414","7","9","217","19","38","2016/6/12 15:00:00"
"348","XHPRO1015A","1.094","18","10","110","164","155","2016/6/13 23:00:00"
"349","XHPRO1015A","0.511","20","14","185","45","84","2016/6/12 20:00:00"
"350","XHPRO1015A","0.889","21","20","93","128","133","2016/6/13 9:00:00"
