"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"59","XHPRO00105","0.594","16","15","156","63","63","2017/7/30 17:00:00"
"60","XHPRO00105","0.808","49","11","20","76","104","2017/8/2 7:00:00"
"61","XHPRO00105","0.483","22","9","120","41","52","2017/8/2 19:00:00"
"62","XHPRO00105","0.836","48","8","57","121","154","2017/8/1 1:00:00"
"63","XHPRO00105","0.517","0","9","81","54","66","2017/8/1 16:00:00"
"64","XHPRO00105","0.826","44","18","54","58","86","2017/7/31 1:00:00"
"65","XHPRO00105","0.847","67","21","28","62","114","2017/7/31 2:00:00"
"66","XHPRO00105","0.681","23","11","142","89","96","2017/7/31 12:00:00"
"67","XHPRO00105","0.959","117","13","7","99","194","2017/8/1 3:00:00"
"68","XHPRO00105","1.102","70","16","36","112","156","2017/8/1 4:00:00"
"69","XHPRO00105","0.656","44","9","52","79","99","2017/8/2"
"70","XHPRO00105","0.638","54","11","39","82","109","2017/8/2 1:00:00"
"71","XHPRO00105","0.63","54","13","15","86","81","2017/8/2 6:00:00"
"72","XHPRO00105","0.852","53","10","19","42","64","2017/8/3 5:00:00"
"73","XHPRO00105","0.606","0","9","113","58","58","2017/8/2 14:00:00"
"74","XHPRO00105","0.806","25","8","124","90","121","2017/7/31 21:00:00"
"75","XHPRO00105","0.868","27","10","115","104","116","2017/7/31 22:00:00"
"76","XHPRO00105","0.668","24","7","110","20","46","2017/7/29 19:00:00"
"77","XHPRO00105","0.525","30","28","108","63","106","2017/8/3 21:00:00"
"78","XHPRO00105","0.619","20","14","151","61","74","2017/7/30 14:00:00"
"79","XHPRO00105","0.595","25","15","137","58","86","2017/7/30 13:00:00"
"80","XHPRO00105","0.881","25","17","266","39","96","2017/8/3 15:00:00"
"81","XHPRO00105","0.368","38","8","36","22","33","2017/8/3 2:00:00"
"82","XHPRO00105","0.633","19","17","157","63","66","2017/7/30 15:00:00"
"83","XHPRO00105","0.628","17","15","159","60","64","2017/7/30 16:00:00"
"84","XHPRO00105","1.02","65","12","47","130","193","2017/8/1 7:00:00"
"85","XHPRO00105","0.55","26","17","173","43","78","2017/8/3 19:00:00"
"86","XHPRO00105","0.657","18","7","158","75","92","2017/7/31 16:00:00"
"87","XHPRO00105","0.566","16","13","143","62","66","2017/7/30 18:00:00"
"88","XHPRO00105","0.762","32","10","40","62","67","2017/8/2 9:00:00"
"89","XHPRO00105","0.374","15","6","120","22","30","2017/7/29 17:00:00"
"90","XHPRO00105","0.416","19","7","122","15","16","2017/7/29 14:00:00"
"91","XHPRO00105","0.38","17","7","120","11","20","2017/7/29 15:00:00"
"92","XHPRO00105","0.603","70","10","7","51","89","2017/7/30 5:00:00"
"93","XHPRO00105","0.677","57","13","23","54","103","2017/8/2 3:00:00"
"94","XHPRO00105","0.644","74","7","11","62","96","2017/7/30 6:00:00"
"95","XHPRO00105","0.648","61","20","27","57","85","2017/7/30 8:00:00"
"96","XHPRO00105","1.183","24","16","67","45","55","2017/8/2 22:00:00"
"97","XHPRO00105","0.583","24","12","60","46","56","2017/8/2 11:00:00"
"98","XHPRO00105","0.434","19","8","123","41","48","2017/8/2 18:00:00"
"99","XHPRO00105","0.338","25","10","49","25","25","2017/8/3"
"100","XHPRO00105","0.854","38","19","76","57","83","2017/7/30 10:00:00"
"101","XHPRO00105","0.468","23","7","112","35","60","2017/8/2 20:00:00"
"102","XHPRO00105","0.567","21","7","99","60","66","2017/8/1 18:00:00"
"103","XHPRO00105","0.684","47","15","40","49","90","2017/8/2 2:00:00"
"104","XHPRO00105","0.696","56","12","22","87","120","2017/8/2 4:00:00"
"105","XHPRO00105","0.549","20","8","114","54","71","2017/7/30 20:00:00"
"106","XHPRO00105","0.803","22","7","110","59","82","2017/7/30 21:00:00"
"107","XHPRO00105","0.9","84","14","20","58","89","2017/7/31 3:00:00"
"108","XHPRO00105","0.817","27","17","244","47","76","2017/8/3 14:00:00"
"109","XHPRO00105","0.424","20","5","112","12","9","2017/7/29 13:00:00"
"110","XHPRO00105","0.977","55","17","79","102","151","2017/7/31 10:00:00"
"111","XHPRO00105","0.519","20","6","115","19","42","2017/7/29 18:00:00"
"112","XHPRO00105","0","20","7","138","52","46","2017/8/2 16:00:00"
"113","XHPRO00105","0.598","45","8","27","31","57","2017/8/3 4:00:00"
"114","XHPRO00105","0.651","24","15","267","33","104","2017/8/3 16:00:00"
"115","XHPRO00105","0.498","17","15","64","33","32","2017/8/2 23:00:00"
"116","XHPRO00105","0.902","63","11","10","46","65","2017/8/3 6:00:00"
"117","XHPRO00105","0.683","36","10","33","60","81","2017/8/2 8:00:00"
"118","XHPRO00105","0.857","35","8","92","97","128","2017/7/31 23:00:00"
"119","XHPRO00105","0.464","40","14","40","36","86","2017/7/30 2:00:00"
"120","XHPRO00105","0.84","62","8","48","103","135","2017/8/1 2:00:00"
"121","XHPRO00105","1.012","36","16","98","108","111","2017/8/1 11:00:00"
"122","XHPRO00105","0.417","28","10","62","47","56","2017/7/29 22:00:00"
"123","XHPRO00105","1.271","77","25","40","86","180","2017/7/31 9:00:00"
"124","XHPRO00105","0.709","30","11","46","60","60","2017/8/2 10:00:00"
"125","XHPRO00105","0.709","68","11","5","105","129","2017/8/2 5:00:00"
"126","XHPRO00105","1.127","48","13","70","98","161","2017/8/1 10:00:00"
"127","XHPRO00105","1.008","48","11","64","132","148","2017/8/1 8:00:00"
"128","XHPRO00105","0.985","26","12","96","83","72","2017/8/1 12:00:00"
"129","XHPRO00105","0.758","22","8","169","122","144","2016/7/17 19:00:00"
"130","XHPRO00105","0.749","17","6","162","122","116","2016/7/17 13:00:00"
"131","XHPRO00105","0.653","14","4","190","118","120","2016/7/17 16:00:00"
"132","XHPRO00105","0.763","27","11","156","149","149","2016/7/17 20:00:00"
"133","XHPRO00105","0.7","14","6","174","125","119","2016/7/17 14:00:00"
"134","XHPRO00105","0.831","14","8","181","137","127","2016/7/17 18:00:00"
"135","XHPRO00105","0.783","35","15","134","163","156","2016/7/17 21:00:00"
"136","XHPRO00105","0.658","15","6","178","99","109","2016/7/17 15:00:00"
"137","XHPRO00105","0.787","40","10","114","161","180","2016/7/17 22:00:00"
"138","XHPRO00105","0.741","14","4","187","119","116","2016/7/17 17:00:00"
"139","XHPRO00105","0.87","46","9","87","189","189","2016/7/17 23:00:00"
"140","XHPRO00105","1.112","46","12","67","164","174","2016/7/18 9:00:00"
"141","XHPRO00105","0.937","75","10","33","192","218","2016/7/18 1:00:00"
"142","XHPRO00105","1.105","39","11","55","182","179","2016/7/18 6:00:00"
"143","XHPRO00105","0.805","19","8","202","157","160","2016/7/18 14:00:00"
"144","XHPRO00105","1.931","47","13","81","162","184","2016/7/18 10:00:00"
"145","XHPRO00105","0.925","70","13","38","211","216","2016/7/18 2:00:00"
"146","XHPRO00105","0.811","18","14","206","164","170","2016/7/18 15:00:00"
"147","XHPRO00105","1.199","51","11","45","170","189","2016/7/18 8:00:00"
"148","XHPRO00105","1.873","44","13","110","154","190","2016/7/18 11:00:00"
"149","XHPRO00105","0.944","93","12","12","192","235","2016/7/18 3:00:00"
"150","XHPRO00105","0.934","96","9","5","203","231","2016/7/18 4:00:00"
"151","XHPRO00105","1.122","41","11","49","143","172","2016/7/18 7:00:00"
"152","XHPRO00105","0.595","24","24","","","","2016/7/18 17:00:00"
"153","XHPRO00105","0.915","60","10","58","207","220","2016/7/18"
"154","XHPRO00105","0.588","20","25","197","","","2016/7/18 13:00:00"
"155","XHPRO00105","0.732","25","9","192","126","156","2016/7/18 18:00:00"
"156","XHPRO00105","1.049","63","11","38","192","211","2016/7/18 5:00:00"
"157","XHPRO00105","0.304","22","2","114","79","45","2016/7/15 19:00:00"
"158","XHPRO00105","0.812","30","20","129","91","101","2016/7/16 16:00:00"
"159","XHPRO00105","1.104","32","3","56","63","80","2016/7/17 8:00:00"
"160","XHPRO00105","0.545","79","14","9","105","129","2016/7/16 3:00:00"
"161","XHPRO00105","0.831","28","14","139","122","123","2016/7/16 19:00:00"
"162","XHPRO00105","0.32","12","1","86","27","32","2016/7/15 2:00:00"
"163","XHPRO00105","0.579","29","8","76","43","56","2016/7/15 10:00:00"
"164","XHPRO00105","0.82","40","18","54","171","167","2016/7/17 3:00:00"
"165","XHPRO00105","0.283","22","3","74","42","46","2016/7/15 7:00:00"
"166","XHPRO00105","0.276","19","3","134","45","39","2016/7/15 15:00:00"
"167","XHPRO00105","0.72","30","17","119","85","82","2016/7/16 14:00:00"
"168","XHPRO00105","1.055","39","4","62","68","65","2016/7/17 9:00:00"
"169","XHPRO00105","0.348","34","4","99","","75","2016/7/15 20:00:00"
"170","XHPRO00105","0.505","62","13","26","106","118","2016/7/16 4:00:00"
"171","XHPRO00105","0.27","11","1","90","35","38","2016/7/15 3:00:00"
"172","XHPRO00105","0.601","17","4","102","55","50","2016/7/15 11:00:00"
"173","XHPRO00105","0.592","58","31","57","119","165","2016/7/16 10:00:00"
"174","XHPRO00105","0.871","28","12","134","142","130","2016/7/16 20:00:00"
"175","XHPRO00105","0.887","62","14","25","149","195","2016/7/17 4:00:00"
"176","XHPRO00105","0.577","35","5","59","42","44","2016/7/15 8:00:00"
"177","XHPRO00105","0.277","19","6","139","45","40","2016/7/15 16:00:00"
"178","XHPRO00105","0.798","24","15","133","79","87","2016/7/16 15:00:00"
"179","XHPRO00105","0.351","35","9","94","78","88","2016/7/15 21:00:00"
"180","XHPRO00105","0.471","50","6","52","78","109","2016/7/16"
"181","XHPRO00105","0.76","41","7","38","145","146","2016/7/17 5:00:00"
"182","XHPRO00105","0.859","30","3","79","88","100","2016/7/17 10:00:00"
"183","XHPRO00105","0.351","14","2","85","52","32","2016/7/15 4:00:00"
"184","XHPRO00105","0.616","73","10","9","93","121","2016/7/16 5:00:00"
"185","XHPRO00105","0.511","42","23","94","86","108","2016/7/16 11:00:00"
"186","XHPRO00105","0.71","30","13","117","121","133","2016/7/16 21:00:00"
"187","XHPRO00105","0.757","29","12","86","142","142","2016/7/17"
"188","XHPRO00105","0.362","18","4","114","47","43","2016/7/15 12:00:00"
"189","XHPRO00105","0.745","31","6","49","137","136","2016/7/17 6:00:00"
"190","XHPRO00105","0.765","32","9","70","44","45","2016/7/15 9:00:00"
"191","XHPRO00105","0.311","20","12","134","48","50","2016/7/15 17:00:00"
"192","XHPRO00105","0.368","32","10","91","91","85","2016/7/15 22:00:00"
"193","XHPRO00105","0.539","58","5","37","97","111","2016/7/16 1:00:00"
"194","XHPRO00105","1.02","28","20","139","113","121","2016/7/16 17:00:00"
"195","XHPRO00105","0.849","25","4","119","108","92","2016/7/17 11:00:00"
"196","XHPRO00105","0.583","79","10","5","103","117","2016/7/16 6:00:00"
"197","XHPRO00105","0.672","29","12","107","129","140","2016/7/16 22:00:00"
"198","XHPRO00105","0.374","17","2","79","54","37","2016/7/15 5:00:00"
"199","XHPRO00105","0.344","19","3","118","41","39","2016/7/15 13:00:00"
"200","XHPRO00105","0.715","34","21","109","92","121","2016/7/16 12:00:00"
"201","XHPRO00105","0.808","35","14","66","144","157","2016/7/17 1:00:00"
"202","XHPRO00105","0.774","24","3","67","83","85","2016/7/17 7:00:00"
"203","XHPRO00105","0.293","18","3","122","50","46","2016/7/15 18:00:00"
"204","XHPRO00105","0.419","38","6","75","89","85","2016/7/15 23:00:00"
"205","XHPRO00105","0.477","49","6","44","107","114","2016/7/16 2:00:00"
"206","XHPRO00105","0.488","54","12","37","95","116","2016/7/16 7:00:00"
"207","XHPRO00105","0.494","54","27","36","102","143","2016/7/16 8:00:00"
"208","XHPRO00105","1.035","25","18","146","111","131","2016/7/16 18:00:00"
"209","XHPRO00105","0.808","22","5","144","123","128","2016/7/17 12:00:00"
"210","XHPRO00105","0.287","22","4","69","44","49","2016/7/15 6:00:00"
"211","XHPRO00105","0.284","18","2","122","40","35","2016/7/15 14:00:00"
"212","XHPRO00105","0.937","35","23","112","76","99","2016/7/16 13:00:00"
"213","XHPRO00105","0.718","30","12","94","114","135","2016/7/16 23:00:00"
"214","XHPRO00105","0.837","44","17","50","172","163","2016/7/17 2:00:00"
"215","XHPRO00105","1.211","41","5","53","216","224","2016/7/19 4:00:00"
"216","XHPRO00105","0.958","47","6","131","194","219","2016/7/18 20:00:00"
"217","XHPRO00105","1.052","48","7","62","175","211","2016/7/19"
"218","XHPRO00105","","","","","","","2016/7/18 23:00:00"
"219","XHPRO00105","1.1","38","5","56","187","219","2016/7/19 2:00:00"
"220","XHPRO00105","1.162","50","4","36","212","224","2016/7/19 3:00:00"
"221","XHPRO00105","0.879","61","29","61","116","186","2017/9/29 21:00:00"
"222","XHPRO00105","0.761","30","7","181","140","156","2016/7/18 19:00:00"
"223","XHPRO00105","1.019","51","6","86","168","227","2016/7/18 21:00:00"
"224","XHPRO00105","1.048","31","5","81","178","217","2016/7/19 1:00:00"
"225","XHPRO00105","1.289","62","12","3","16","122","2016/7/2 4:00:00"
"226","XHPRO00105","1.037","72","17","7","15","145","2016/7/2 9:00:00"
"227","XHPRO00105","1.293","64","14","2","9","130","2016/7/2 2:00:00"
"228","XHPRO00105","0.674","69","20","19","11","139","2016/7/2 10:00:00"
"229","XHPRO00105","0.223","27","4","37","19","40","2016/7/1 22:00:00"
"230","XHPRO00105","1.243","57","15","9","16","127","2016/7/2 8:00:00"
"231","XHPRO00105","0.373","40","5","26","20","54","2016/7/1 23:00:00"
"232","XHPRO00105","1.104","65","11","1","18","108","2016/7/2 5:00:00"
"233","XHPRO00105","0.66","36","19","89","23","49","2016/7/2 12:00:00"
"234","XHPRO00105","0.535","55","7","15","10","62","2016/7/2"
"235","XHPRO00105","1.215","55","11","4","23","123","2016/7/2 7:00:00"
"236","XHPRO00105","1.367","64","12","2","11","121","2016/7/2 3:00:00"
"237","XHPRO00105","1.264","59","11","1","21","141","2016/7/2 6:00:00"
"238","XHPRO00105","0.85","65","10","4","10","99","2016/7/2 1:00:00"
"239","XHPRO00105","0.578","44","25","58","7","88","2016/7/2 11:00:00"
"240","XHPRO00105","0.768","30","7","18","18","54","2016/6/30 9:00:00"
"241","XHPRO00105","1.5","50","9","157","142","213","2016/6/30 13:00:00"
"242","XHPRO00105","0.501","21","14","198","105","107","2016/6/30 17:00:00"
"243","XHPRO00105","0.55","31","2","112","108","111","2016/6/30 19:00:00"
"244","XHPRO00105","0.668","30","4","11","23","59","2016/6/30 8:00:00"
"245","XHPRO00105","1.022","25","12","239","133","162","2016/6/30 15:00:00"
"246","XHPRO00105","0.457","44","1","39","43","39","2016/6/30 21:00:00"
"247","XHPRO00105","0.5","38","2","42","35","32","2016/6/30 22:00:00"
"248","XHPRO00105","0.73","27","3","26","28","43","2016/6/30 4:00:00"
"249","XHPRO00105","0.785","30","3","20","23","54","2016/6/30 5:00:00"
"250","XHPRO00105","0.482","41","19","17","50","68","2016/10/27 12:00:00"
"251","XHPRO00105","0.528","36","8","160","118","136","2016/6/30 18:00:00"
"252","XHPRO00105","0.666","38","4","39","28","47","2016/6/30 23:00:00"
"253","XHPRO00105","1.231","59","6","32","214","260","2016/6/30 11:00:00"
"254","XHPRO00105","1.199","32","10","208","128","201","2016/6/30 14:00:00"
"255","XHPRO00105","0.46","33","1","53","49","81","2016/6/30 20:00:00"
"256","XHPRO00105","0.781","36","3","11","23","61","2016/6/30 6:00:00"
"257","XHPRO00105","0.658","32","4","41","28","54","2016/7/1"
"258","XHPRO00105","1.389","55","7","77","179","250","2016/6/30 12:00:00"
"259","XHPRO00105","0.599","22","10","210","111","122","2016/6/30 16:00:00"
"260","XHPRO00105","0.528","41","5","30","21","57","2016/7/1 1:00:00"
"261","XHPRO00105","0.726","31","3","12","25","63","2016/6/30 7:00:00"
"262","XHPRO00105","0.998","36","7","27","30","111","2016/6/30 10:00:00"
"263","XHPRO00105","0.462","25","6","70","15","94","2016/7/1 11:00:00"
"264","XHPRO00105","0.138","18","4","63","10","40","2016/7/1 19:00:00"
"265","XHPRO00105","0.503","40","23","15","44","67","2016/10/27 11:00:00"
"266","XHPRO00105","0.363","20","5","83","18","77","2016/7/1 12:00:00"
"267","XHPRO00105","0.188","14","5","103","7","44","2016/7/1 14:00:00"
"268","XHPRO00105","0.132","13","5","80","8","40","2016/7/1 17:00:00"
"269","XHPRO00105","0.486","43","6","27","13","64","2016/7/1 2:00:00"
"270","XHPRO00105","0.138","22","3","52","15","37","2016/7/1 20:00:00"
"271","XHPRO00105","0.839","35","8","31","27","145","2016/7/1 8:00:00"
"272","XHPRO00105","0.195","11","4","106","7","42","2016/7/1 15:00:00"
"273","XHPRO00105","0.161","17","4","63","10","43","2016/7/1 18:00:00"
"274","XHPRO00105","0.613","44","6","24","15","77","2016/7/1 3:00:00"
"275","XHPRO00105","0.73","33","8","42","22","145","2016/7/1 9:00:00"
"276","XHPRO00105","0.179","14","4","104","4","39","2016/7/1 16:00:00"
"277","XHPRO00105","0.793","42","6","21","16","94","2016/7/1 4:00:00"
"278","XHPRO00105","0.854","50","5","10","17","97","2016/7/1 6:00:00"
"279","XHPRO00105","0.935","37","8","23","16","105","2016/7/1 7:00:00"
"280","XHPRO00105","0.628","31","7","50","22","159","2016/7/1 10:00:00"
"281","XHPRO00105","0.249","15","5","95","14","52","2016/7/1 13:00:00"
"282","XHPRO00105","0.776","46","5","13","20","97","2016/7/1 5:00:00"
"283","XHPRO00105","0.191","24","3","42","14","35","2016/7/1 21:00:00"
"284","XHPRO00105","2.141","26","4","77","23","153","2016/6/29 15:00:00"
"285","XHPRO00105","0.836","73","44","75","95","194","2017/9/29 19:00:00"
"286","XHPRO00105","0.731","22","2","40","23","44","2016/6/30 1:00:00"
"287","XHPRO00105","0.755","","5","70","112","138","2016/6/28 17:00:00"
"288","XHPRO00105","0.749","39","3","34","45","106","2016/6/28 23:00:00"
"289","XHPRO00105","0.75","52","3","7","14","129","2016/6/29 5:00:00"
"290","XHPRO00105","0.686","30","25","84","123","170","2016/6/28 9:00:00"
"291","XHPRO00105","0.639","17","7","87","55","158","2016/6/28 14:00:00"
"292","XHPRO00105","0.581","33","4","39","31","121","2016/6/29"
"293","XHPRO00105","0.757","45","17","60","19","137","2016/6/29 10:00:00"
"294","XHPRO00105","0.748","23","4","61","44","97","2016/6/29 19:00:00"
"295","XHPRO00105","0.709","25","2","41","29","172","2016/6/29 23:00:00"
"296","XHPRO00105","0.737","21","2","39","22","48","2016/6/30 2:00:00"
"297","XHPRO00105","0.515","21","13","79","125","149","2016/6/28 4:00:00"
"298","XHPRO00105","0.774","53","4","4","18","140","2016/6/29 6:00:00"
"299","XHPRO00105","0.65","22","14","88","117","165","2016/6/28 10:00:00"
"300","XHPRO00105","0.641","17","","104","152","","2016/6/28 15:00:00"
"301","XHPRO00105","","","5","72","100","127","2016/6/28 18:00:00"
"302","XHPRO00105","0.808","43","5","44","32","151","2016/6/29 11:00:00"
"303","XHPRO00105","0.613","17","2","55","47","140","2016/6/29 20:00:00"
"304","XHPRO00105","0.519","31","12","57","141","159","2016/6/28 5:00:00"
"305","XHPRO00105","0.538","37","4","37","24","113","2016/6/29 1:00:00"
"306","XHPRO00105","0.938","53","5","10","26","159","2016/6/29 7:00:00"
"307","XHPRO00105","0.705","21","2","42","22","132","2016/6/30"
"308","XHPRO00105","0.573","27","10","58","139","152","2016/6/28 6:00:00"
"309","XHPRO00105","0.579","20","10","83","101","162","2016/6/28 11:00:00"
"310","XHPRO00105","0.634","57","7","","95","148","2016/6/28 19:00:00"
"311","XHPRO00105","0.744","31","4","57","36","146","2016/6/29 12:00:00"
"312","XHPRO00105","0.571","41","4","29","23","132","2016/6/29 2:00:00"
"313","XHPRO00105","2.029","34","6","70","26","185","2016/6/29 16:00:00"
"314","XHPRO00105","0.804","56","6","17","27","144","2016/6/29 8:00:00"
"315","XHPRO00105","0.65","21","3","57","27","110","2016/6/29 13:00:00"
"316","XHPRO00105","0.593","32","14","61","130","148","2016/6/28 7:00:00"
"317","XHPRO00105","0.776","22","6","64","58","149","2016/6/28 12:00:00"
"318","XHPRO00105","0.485","41","5","49","89","127","2016/6/28 20:00:00"
"319","XHPRO00105","1.041","24","5","83","38","145","2016/6/29 17:00:00"
"320","XHPRO00105","0.614","43","3","21","18","124","2016/6/29 3:00:00"
"321","XHPRO00105","0.72","50","12","38","31","128","2016/6/29 9:00:00"
"322","XHPRO00105","1.346","21","3","70","18","129","2016/6/29 14:00:00"
"323","XHPRO00105","0.961","23","2","48","40","139","2016/6/29 21:00:00"
"324","XHPRO00105","0.837","37","2","18","18","46","2016/6/30 3:00:00"
"325","XHPRO00105","0.66","34","23","78","123","160","2016/6/28 8:00:00"
"326","XHPRO00105","0.643","","3","98","167","160","2016/6/28 16:00:00"
"327","XHPRO00105","0.499","38","3","40","61","93","2016/6/28 21:00:00"
"328","XHPRO00105","0.931","24","6","86","38","55","2016/6/29 18:00:00"
"329","XHPRO00105","1.024","18","7","90","60","158","2016/6/28 13:00:00"
"330","XHPRO00105","0.452","36","3","42","49","89","2016/6/28 22:00:00"
"331","XHPRO00105","0.651","46","3","16","22","134","2016/6/29 4:00:00"
"332","XHPRO00105","0.721","26","2","39","40","157","2016/6/29 22:00:00"
"333","XHPRO00105","0.818","60","3","34","25","50","2016/6/13 4:00:00"
"334","XHPRO00105","1.321","24","19","170","45","133","2016/6/13 12:00:00"
"335","XHPRO00105","0.495","16","2","105","77","163","2016/6/13 22:00:00"
"336","XHPRO00105","0.168","27","1","115","24","53","2016/6/12 19:00:00"
"337","XHPRO00105","0.558","53","3","60","35","64","2016/6/13"
"338","XHPRO00105","0.798","55","4","41","14","50","2016/6/13 6:00:00"
"339","XHPRO00105","0.648","22","9","125","0","0","2016/6/13 20:00:00"
"340","XHPRO00105","0.331","19","17","218","16","59","2016/6/12 15:00:00"
"341","XHPRO00105","0.21","5","1","99","33","41","2016/6/13 23:00:00"
"342","XHPRO00105","0.269","35","2","102","24","56","2016/6/12 20:00:00"
"343","XHPRO00105","1.019","67","7","34","14","58","2016/6/13 9:00:00"
"344","XHPRO00105","0.752","18","3","191","122","304","2016/6/13 18:00:00"
"345","XHPRO00105","0.764","22","4","103","0","0","2016/6/13 21:00:00"
"346","XHPRO00105","0.29","18","3","107","15","59","2016/6/12 16:00:00"
"347","XHPRO00105","0.569","52","3","54","17","59","2016/6/13 1:00:00"
"348","XHPRO00105","0.951","55","5","32","15","49","2016/6/13 7:00:00"
"349","XHPRO00105","0.233","9","2","87","42","39","2016/6/14"
"350","XHPRO00105","0.485","38","2","104","34","56","2016/6/12 21:00:00"
"351","XHPRO00105","0.498","47","36","154","19","96","2016/6/12 12:00:00"
"352","XHPRO00105","0.736","56","4","41","22","51","2016/6/13 5:00:00"
"353","XHPRO00105","0.986","67","7","39","7","83","2016/6/13 10:00:00"
"354","XHPRO00105","0.685","48","3","52","21","58","2016/6/13 2:00:00"
"355","XHPRO00105","0.968","58","6","36","11","57","2016/6/13 8:00:00"
"356","XHPRO00105","0.779","15","25","282","128","254","2016/6/13 15:00:00"
"357","XHPRO00105","0.229","10","2","85","48","41","2016/6/14 1:00:00"
"358","XHPRO00105","0.239","21","1","119","7","55","2016/6/12 17:00:00"
"359","XHPRO00105","0.883","18","18","212","85","139","2016/6/13 13:00:00"
